GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-5,75,70,62,63,57,54,88,71,50,30.04,29.89,29.77,6,6,6,15,8,22,0.00,3,Rain,190
2013-8-6,73,65,57,59,51,45,83,60,38,30.04,29.99,29.92,6,6,6,13,8,,0.00,3,,296
2013-8-7,71,66,60,57,51,46,88,60,41,30.04,29.96,29.92,6,6,6,12,8,,0.00,4,,56
2013-8-8,77,67,57,55,50,45,77,58,34,30.12,30.09,30.04,6,6,6,13,4,26,0.00,1,,253
2013-8-9,75,68,60,63,55,46,94,64,38,30.18,30.08,30.04,6,6,3,15,9,18,0.00,4,Rain,264
2013-8-10,68,64,60,50,48,43,68,57,40,30.21,30.18,30.15,6,6,6,12,7,,0.00,7,,293
2013-8-11,75,70,66,54,49,46,56,46,36,30.06,30.03,30.01,6,6,6,17,14,25,0.00,6,,277
2013-8-12,69,64,59,52,48,43,77,57,38,30.09,30.02,30.01,6,6,6,17,10,,0.00,2,,269
2013-8-13,69,62,55,55,49,45,82,63,40,30.21,30.16,30.09,6,6,6,16,10,,0.00,2,,279
2013-8-14,73,64,55,59,54,50,94,71,47,30.21,30.19,30.15,6,6,6,15,8,,0.00,4,Rain,235
2013-8-15,77,70,64,63,60,57,88,73,50,30.15,30.07,30.01,6,6,6,20,10,,0.00,4,Rain,231
2013-8-16,71,68,64,61,60,59,88,80,69,30.01,29.97,29.95,6,6,6,14,10,,0.00,3,Rain,220
2013-8-17,69,64,59,61,57,52,94,79,60,29.98,29.95,29.86,6,6,6,16,9,,0.00,2,,229
2013-8-18,75,70,64,57,54,50,73,58,41,29.89,29.85,29.83,6,6,6,17,12,,0.00,3,,247
2013-8-19,71,64,57,52,49,45,77,55,40,30.30,30.10,29.92,6,6,6,16,10,,0.00,3,,295
2013-8-20,77,67,57,52,49,45,72,54,34,30.36,30.33,30.30,6,6,6,12,4,,0.00,,,231
2013-8-21,80,70,59,59,53,50,77,58,36,30.30,30.22,30.15,6,6,6,12,7,,0.00,,Rain,240
2013-8-22,68,65,62,64,62,59,94,87,78,30.15,30.11,30.06,6,6,4,9,5,,0.00,2,Rain,112
2013-8-23,77,70,62,63,61,59,94,77,57,30.06,29.97,29.86,6,5,3,15,9,,0.00,3,,96
2013-8-24,68,64,59,63,61,55,94,89,78,29.86,29.83,29.80,6,3,1,14,7,,0.00,5,Rain-Hail,307
2013-8-25,71,64,57,61,58,55,94,80,60,30.04,29.91,29.83,6,6,3,15,9,,0.00,4,Rain,20
2013-8-26,77,70,62,59,55,46,88,67,36,30.09,30.06,30.04,6,6,2,13,6,,0.00,4,,59
2013-8-27,73,63,53,57,51,43,100,65,36,30.12,30.07,30.04,6,6,0,9,4,,0.00,3,Fog,360
2013-8-28,73,64,55,55,51,45,100,64,38,30.24,30.18,30.12,6,5,0,7,4,18,0.00,6,Fog,352
2013-8-29,75,68,60,57,53,50,82,61,41,30.18,30.16,30.12,6,6,5,13,8,,0.00,2,,251
2013-8-30,77,68,60,59,57,55,88,67,47,30.15,30.09,30.04,6,6,6,17,10,,0.00,2,,251
2013-8-31,68,62,57,59,47,37,83,56,35,30.39,30.27,30.12,6,6,6,15,10,,0.00,4,,328
2013-9-1,69,61,53,52,46,43,77,58,40,30.45,30.39,30.33,6,6,6,15,9,,0.00,,,270
2013-9-2,77,66,55,59,54,50,88,65,47,30.36,30.31,30.27,6,6,6,14,10,,0.00,1,,280
2013-9-3,77,68,60,61,58,57,88,68,50,30.36,30.32,30.27,6,6,6,8,3,,0.00,5,,233
2013-9-4,78,69,60,64,61,59,94,79,54,30.27,30.14,30.01,6,5,2,15,5,,0.00,2,,88
2013-9-5,84,73,62,63,60,54,100,70,45,30.01,29.85,29.74,6,2,0,14,4,,0.00,6,Fog,320
2013-9-6,68,62,57,59,54,48,88,75,59,29.86,29.78,29.71,6,6,5,13,7,,0.00,3,Rain,227
2013-9-7,66,60,53,52,48,45,88,68,49,30.06,29.95,29.86,6,6,6,16,8,,0.00,3,Rain,189
2013-9-8,62,58,53,50,47,43,88,71,48,30.06,30.06,30.04,6,6,6,16,7,,0.00,2,Rain,226
2013-9-9,57,54,51,54,50,46,94,84,72,30.06,30.02,29.98,6,6,2,13,7,,0.00,4,Rain,5
2013-9-10,62,56,51,50,48,45,88,74,52,30.15,30.10,30.04,6,6,6,17,10,28,0.00,4,Rain,309
2013-9-11,62,58,55,54,50,46,88,73,59,30.15,30.13,30.09,6,6,5,17,12,24,0.00,6,Rain,317
2013-9-12,64,60,55,59,54,52,94,81,68,30.12,30.09,30.06,6,6,3,9,4,,0.00,5,Rain,260
2013-9-13,64,62,59,63,60,57,100,93,88,30.06,30.03,29.89,6,4,2,9,6,,0.00,5,Rain,280
2013-9-14,57,54,51,57,50,48,100,84,72,30.06,30.01,29.86,6,6,2,14,8,,0.00,6,Rain,331
2013-9-15,60,54,48,59,49,41,94,80,51,30.06,29.81,29.53,6,6,3,22,10,29,0.00,5,Rain,240
2013-9-16,60,54,48,50,41,37,76,62,42,29.65,29.60,29.56,6,6,6,21,15,37,0.00,2,Rain,264
2013-9-17,57,52,48,55,47,41,100,80,55,29.65,29.52,29.36,6,6,2,16,11,,0.00,4,Rain,245
2013-9-18,60,56,51,54,47,43,94,72,55,29.86,29.63,29.42,6,6,4,16,9,,0.00,3,Rain,304
2013-9-19,62,55,48,59,50,43,94,79,59,29.89,29.83,29.74,6,6,2,18,10,,0.00,3,Rain,244
2013-9-20,66,60,53,52,49,48,82,70,52,30.18,30.05,29.86,6,6,6,10,8,,0.00,4,,274
2013-9-21,66,60,53,61,54,48,88,79,68,30.30,30.24,30.18,6,6,6,10,7,,0.00,6,,227
2013-9-22,66,63,59,61,59,57,94,85,77,30.39,30.34,30.30,6,6,6,10,7,,0.00,6,,249
2013-9-23,68,64,57,59,57,55,94,83,68,30.33,30.25,30.12,6,6,3,9,3,,0.00,7,,99
2013-9-24,69,60,51,59,56,52,100,88,64,30.12,30.01,29.95,6,2,0,10,4,,0.00,3,Fog,85
2013-9-25,71,64,57,59,57,55,94,81,57,29.95,29.88,29.83,6,3,1,8,5,,0.00,5,Rain,74
2013-9-26,66,60,55,57,52,48,94,75,56,30.06,30.02,29.92,6,5,1,14,8,,0.00,3,,70
2013-9-27,62,56,51,52,50,48,88,77,59,30.06,30.01,29.92,6,6,4,16,8,,0.00,2,,78
2013-9-28,66,60,55,55,53,50,94,77,63,29.92,29.82,29.74,6,5,3,18,10,,0.00,1,Rain,77
2013-9-29,60,58,57,54,52,50,82,76,68,29.77,29.74,29.71,6,6,6,20,13,,0.00,6,Rain,69
2013-9-30,66,62,55,55,52,46,88,74,52,29.80,29.74,29.68,6,6,4,20,9,,0.00,4,,81
2013-10-1,64,58,53,54,52,48,94,79,56,29.83,29.80,29.77,6,5,3,18,9,,0.00,6,,91
2013-10-2,66,60,55,59,56,50,94,85,68,29.89,29.85,29.80,6,5,2,13,9,,0.00,5,Rain,105
2013-10-3,66,62,57,63,58,55,94,89,82,29.89,29.80,29.74,6,5,2,16,8,,0.00,2,Rain,111
2013-10-4,68,64,60,63,59,55,94,81,64,29.95,29.80,29.68,6,6,6,17,9,,0.00,4,Rain,207
2013-10-5,64,60,57,57,56,55,94,86,73,30.15,30.04,29.95,6,6,5,9,7,,0.00,5,Rain,254
2013-10-6,68,62,57,54,49,46,88,62,49,30.30,30.28,30.27,6,6,6,10,6,,0.00,2,,241
2013-10-7,68,60,51,57,53,50,94,80,60,30.30,30.27,30.24,6,6,1,10,7,,0.00,5,Fog,235
2013-10-8,68,64,59,59,56,55,94,79,64,30.27,30.25,30.21,6,6,4,13,8,,0.00,4,,250
2013-10-9,62,56,50,55,48,37,82,69,55,30.24,30.10,29.98,6,6,6,18,10,,0.00,4,,283
2013-10-10,53,50,48,41,39,37,71,64,54,30.09,30.06,29.98,6,6,6,20,14,32,0.00,4,,322
2013-10-11,57,52,48,54,48,41,94,83,71,30.12,30.03,29.95,6,6,2,17,13,31,0.00,5,Rain,10
2013-10-12,57,54,50,54,46,41,94,76,55,30.12,30.06,29.98,6,6,3,16,10,29,0.00,4,Rain,88
2013-10-13,53,52,50,52,48,45,94,87,76,30.01,29.82,29.77,6,6,3,15,10,,0.00,5,Rain,270
2013-10-14,55,52,50,48,46,45,94,84,67,29.77,29.74,29.71,6,6,5,15,11,,0.00,6,Rain,239
2013-10-15,55,52,50,48,47,45,94,82,72,29.95,29.83,29.74,6,6,3,14,9,,0.00,4,,290
2013-10-16,60,52,44,55,49,45,100,86,63,29.98,29.83,29.68,6,4,0,18,7,,0.00,4,Fog-Rain,185
2013-10-17,66,60,55,55,52,50,94,76,59,30.01,29.92,29.80,6,6,5,15,12,,0.00,2,,248
2013-10-18,64,58,51,55,53,50,100,86,72,30.04,29.95,29.80,6,6,4,15,6,,0.00,4,Fog,130
2013-10-19,64,60,57,59,55,52,88,84,72,29.77,29.69,29.65,6,6,6,15,7,,0.00,4,Rain,175
2013-10-20,64,60,55,55,53,50,88,81,68,29.74,29.69,29.65,6,6,2,21,10,24,0.00,2,Rain,203
2013-10-21,64,60,57,57,55,54,88,79,73,29.77,29.71,29.62,6,6,6,18,10,31,0.00,3,Rain,197
2013-10-22,66,63,60,59,56,54,88,78,72,29.62,29.46,29.36,6,6,3,15,11,,0.00,3,Rain,181
2013-10-23,64,58,51,55,51,45,88,73,55,29.86,29.50,29.27,6,6,6,24,14,43,0.00,3,Rain,229
2013-10-24,64,56,48,54,49,45,94,81,59,29.98,29.93,29.83,6,6,4,14,6,,0.00,2,,119
2013-10-25,66,60,55,59,55,54,94,81,68,29.83,29.68,29.62,6,6,4,20,12,20,0.00,3,Rain,182
2013-10-26,64,62,59,55,54,52,88,78,68,29.71,29.65,29.50,6,6,6,21,14,32,0.00,4,Rain-Hail,215
2013-10-27,62,58,55,55,50,46,88,74,55,29.50,29.42,29.30,6,6,3,26,17,44,0.00,3,Rain-Hail,225
2013-10-28,62,56,50,57,48,41,94,75,55,29.59,29.31,28.91,6,6,3,45,19,66,0.00,3,Rain-Hail,233
2013-10-29,55,50,46,43,41,36,82,71,51,30.06,29.85,29.59,6,6,6,20,13,,0.00,2,,254
2013-10-30,57,50,42,50,44,39,87,74,55,30.18,30.11,30.06,6,6,6,16,10,,0.00,4,,225
2013-10-31,57,55,53,54,51,48,94,84,72,30.06,30.01,29.95,6,6,3,17,11,,0.00,5,Rain,221
2013-11-1,59,56,53,52,50,50,94,82,72,29.95,29.78,29.56,6,6,3,15,9,,0.00,3,Rain,199
2013-11-2,60,56,51,52,47,39,94,77,58,29.59,29.48,29.39,6,6,3,23,9,37,0.00,4,Rain,236
2013-11-3,55,50,46,48,40,37,94,69,54,29.56,29.47,29.06,6,6,2,24,18,34,0.00,3,Rain,237
2013-11-4,50,46,42,48,40,36,100,77,58,29.50,29.28,29.00,6,6,3,17,10,,0.00,4,Rain,307
2013-11-5,55,48,42,50,42,36,94,76,58,29.50,29.37,29.24,6,6,3,24,10,38,0.00,4,Rain,250
2013-11-6,60,55,50,55,50,41,100,82,71,29.53,29.50,29.47,6,6,2,22,12,34,0.00,5,Rain,231
2013-11-7,59,54,50,55,44,37,88,73,54,29.77,29.71,29.53,6,6,6,21,10,36,0.00,3,Rain,255
2013-11-8,55,50,44,46,44,41,93,82,67,29.74,29.66,29.59,6,6,4,16,7,16,0.00,3,Rain,240
2013-11-9,46,44,41,43,40,37,93,84,71,29.77,29.70,29.62,6,6,4,14,8,,0.00,5,Rain,248
2013-11-10,50,46,41,43,37,34,87,73,54,30.27,30.00,29.62,6,6,6,14,7,,0.00,3,Rain,291
2013-11-11,55,47,39,54,46,34,94,86,71,30.27,30.19,30.15,6,6,2,14,6,26,0.00,6,Rain,193
2013-11-12,57,50,42,55,47,37,100,83,67,30.51,30.30,30.15,6,5,1,15,7,,0.00,4,Rain,302
2013-11-13,51,45,39,41,38,36,93,76,62,30.57,30.46,30.21,6,6,6,13,7,,0.00,3,,239
2013-11-14,50,46,42,45,39,34,87,71,62,30.39,30.22,30.09,6,6,6,20,13,30,0.00,3,Rain,293
2013-11-15,50,46,41,39,36,32,87,73,62,30.54,30.49,30.42,6,6,4,12,8,,0.00,1,,345
2013-11-16,50,44,37,45,40,34,93,84,66,30.51,30.46,30.39,6,6,5,12,5,,0.00,6,Rain,257
2013-11-17,50,48,46,46,45,43,93,86,82,30.36,30.22,30.01,6,5,1,6,3,96,0.00,7,,16
2013-11-18,50,48,46,46,45,41,100,88,81,30.01,29.84,29.77,6,4,1,13,5,,0.00,5,Rain,266
2013-11-19,44,40,35,41,32,27,87,72,57,30.06,29.93,29.80,6,6,6,14,9,,0.00,2,,310
2013-11-20,46,39,32,41,34,27,93,80,65,30.04,29.62,29.39,6,6,6,17,11,,0.00,4,Rain-Thunderstorm,270
2013-11-21,48,42,37,39,36,34,93,78,58,29.92,29.66,29.42,6,6,4,18,10,31,0.00,4,Rain,10
2013-11-22,46,42,39,37,36,34,87,77,62,30.15,30.04,29.92,6,6,6,15,8,24,0.00,2,Rain,1
2013-11-23,46,42,39,39,38,36,93,82,71,30.30,30.24,30.15,6,6,5,12,7,,0.00,5,Rain,355
2013-11-24,48,44,41,43,38,32,87,78,57,30.57,30.43,30.30,6,6,5,10,8,,0.00,6,Rain,356
2013-11-25,46,44,41,37,37,36,87,79,66,30.69,30.64,30.57,6,6,6,10,8,,0.00,5,Rain,350
2013-11-26,46,42,37,39,34,32,81,71,62,30.71,30.67,30.57,6,6,6,8,6,,0.00,6,,319
2013-11-27,51,46,42,46,44,39,93,87,81,30.57,30.52,30.48,6,5,3,8,5,,0.00,7,Rain,255
2013-11-28,50,49,48,46,45,45,93,86,82,30.57,30.55,30.51,6,4,2,6,4,,0.00,7,,311
2013-11-29,51,48,44,45,40,36,87,74,58,30.51,30.29,30.15,6,6,4,23,10,36,0.00,5,,272
2013-11-30,48,44,41,39,36,34,81,72,66,30.48,30.33,30.18,6,6,6,15,11,,0.00,6,,323
2013-12-1,50,44,39,43,39,34,87,80,71,30.57,30.50,30.45,6,6,6,9,6,,0.00,6,,278
2013-12-2,50,47,44,43,40,37,87,78,66,30.57,30.52,30.45,6,6,5,8,3,,0.00,7,,61
2013-12-3,46,44,42,39,35,32,76,70,66,30.45,30.39,30.33,6,6,6,10,4,,0.00,7,,329
2013-12-4,48,44,37,43,36,34,87,74,58,30.48,30.38,30.30,6,6,6,14,10,,0.00,6,,271
2013-12-5,51,44,37,43,34,30,87,69,53,30.48,30.20,29.98,6,6,6,29,15,44,0.00,4,Rain,263
2013-12-6,46,44,41,41,34,28,81,67,57,30.39,30.34,30.24,6,6,6,21,12,,0.00,5,Rain,274
2013-12-7,48,46,44,43,41,39,87,81,71,30.36,30.30,30.27,6,6,6,12,10,,0.00,6,,248
2013-12-8,53,48,42,45,42,39,87,78,67,30.30,30.26,30.24,6,6,6,17,12,29,0.00,3,,247
2013-12-9,53,48,42,45,43,39,93,83,67,30.42,30.38,30.30,6,6,4,15,10,,0.00,1,,235
2013-12-10,50,44,37,45,40,36,100,89,71,30.48,30.45,30.42,6,4,0,8,3,,0.00,6,Fog-Snow,134
2013-12-11,44,38,33,41,36,34,100,95,81,30.45,30.39,30.33,4,1,0,8,4,,0.00,,Fog-Snow,85
2013-12-12,50,42,35,45,41,36,100,88,81,30.30,30.25,30.21,6,3,1,8,3,,0.00,3,,207
2013-12-13,53,50,48,48,45,43,94,80,72,30.18,30.10,30.04,6,6,4,13,6,,0.00,6,Rain,208
2013-12-14,53,47,41,46,42,36,87,77,67,30.30,30.19,30.06,6,6,4,23,13,37,0.00,4,Rain,226
2013-12-15,55,52,48,52,49,45,94,86,82,30.18,30.09,30.01,6,6,2,21,14,33,0.00,5,Rain,210
2013-12-16,55,50,46,52,49,43,94,85,76,30.12,30.02,29.95,6,6,3,23,17,37,0.00,6,Rain-Hail,229
2013-12-17,46,44,41,45,40,37,100,88,81,30.27,30.16,29.98,6,5,1,12,6,,0.00,5,Rain,71
2013-12-18,51,46,42,46,44,41,100,82,71,29.98,29.74,29.30,6,6,1,23,11,41,0.00,5,Rain-Hail,202
2013-12-19,50,46,41,45,38,32,93,74,54,29.86,29.60,29.33,6,6,5,22,11,,0.00,2,Rain-Thunderstorm,233
2013-12-20,51,45,39,43,38,34,87,74,62,30.18,30.08,29.86,6,6,6,24,12,39,0.00,5,,227
2013-12-21,55,52,50,50,47,39,88,81,62,30.06,29.89,29.71,6,6,4,26,21,41,0.00,6,Rain-Hail,217
2013-12-22,51,46,42,43,38,34,82,69,54,29.92,29.81,29.71,6,6,6,23,14,37,0.00,1,Rain,237
2013-12-23,55,48,42,50,44,34,88,79,70,29.92,29.46,28.91,6,6,2,32,15,52,0.00,5,Rain-Hail,199
2013-12-24,53,48,42,48,42,37,87,77,66,29.00,28.93,28.82,6,6,3,34,20,55,0.00,4,Rain-Hail,213
2013-12-25,44,42,39,39,37,34,93,82,71,29.18,29.08,28.94,6,6,5,14,8,,0.00,3,Rain,187
2013-12-26,48,42,37,41,38,36,93,87,66,29.50,29.38,29.18,6,6,4,22,6,29,0.00,5,Rain,223
2013-12-27,53,50,46,50,41,37,88,73,58,29.27,29.14,29.03,6,6,2,28,19,47,0.00,3,Rain-Hail,217
2013-12-28,48,44,39,37,35,34,87,72,62,29.71,29.46,29.27,6,6,6,12,9,,0.00,,,237
2013-12-29,48,42,35,41,36,34,93,79,62,30.09,29.97,29.71,6,6,6,14,9,,0.00,,,228
2013-12-30,51,48,46,46,43,41,87,79,71,30.01,29.85,29.68,6,6,4,24,14,41,0.00,4,Rain,201
2013-12-31,51,48,44,46,42,37,93,81,71,29.86,29.65,29.56,6,6,6,17,11,23,0.00,5,Rain,186
2014-1-1,53,48,44,48,44,39,88,82,76,29.59,29.34,29.06,6,6,3,23,15,39,0.00,5,Rain,189
2014-1-2,51,48,44,46,43,39,87,77,62,29.47,29.34,29.09,6,6,3,16,12,28,0.00,3,Rain-Hail,219
2014-1-3,51,48,46,48,41,34,88,72,58,29.56,29.38,29.27,6,6,2,29,17,41,0.00,3,Rain-Hail,220
2014-1-4,50,46,41,45,41,36,87,79,66,29.53,29.34,29.18,6,6,5,22,13,45,0.00,4,Rain,211
2014-1-5,55,46,39,52,40,34,94,81,71,29.65,29.53,29.33,6,6,3,20,9,34,0.00,5,Rain-Hail-Thunderstorm,209
2014-1-6,57,54,50,52,45,43,88,73,63,29.50,29.38,29.30,6,6,3,24,18,36,0.00,3,Rain,221
2014-1-7,53,50,48,45,44,41,87,74,67,29.77,29.63,29.50,6,6,4,24,17,39,0.00,4,Rain-Hail,221
2014-1-8,53,50,48,50,45,43,88,81,72,29.98,29.88,29.71,6,6,3,15,10,,0.00,3,Rain,207
2014-1-9,55,48,42,50,41,36,88,73,62,29.92,29.70,29.50,6,6,6,24,16,40,0.00,4,Rain,247
2014-1-10,51,46,41,45,40,36,87,80,67,29.98,29.95,29.92,6,6,6,14,10,,0.00,3,Rain,227
2014-1-11,48,42,35,45,38,32,93,78,62,30.27,30.08,29.89,6,6,4,17,9,,0.00,5,Rain,274
2014-1-12,50,42,33,46,38,30,93,88,76,30.27,30.01,29.68,6,6,2,13,5,,0.00,5,Rain,128
2014-1-13,51,48,44,48,40,37,88,79,66,29.77,29.67,29.53,6,6,6,17,11,29,0.00,3,Rain,213
2014-1-14,44,42,39,41,35,32,87,76,61,29.74,29.65,29.53,6,6,6,13,8,,0.00,2,Rain,250
2014-1-15,53,48,44,48,46,41,94,86,82,29.65,29.48,29.33,6,6,2,15,10,,0.00,6,Rain,202
2014-1-16,51,48,46,48,43,41,88,78,67,29.33,29.25,29.15,6,6,4,16,11,28,0.00,3,Rain,194
2014-1-17,48,46,44,45,42,39,93,83,71,29.39,29.27,29.15,6,6,5,17,12,28,0.00,3,Rain,198
2014-1-18,50,48,46,45,42,41,93,80,71,29.36,29.29,29.24,6,6,6,14,9,,0.00,3,Rain,138
2014-1-19,50,46,41,45,38,32,93,76,57,29.59,29.41,29.27,6,6,6,13,7,,0.00,4,Rain,197
2014-1-20,48,42,35,41,37,34,93,87,71,29.89,29.76,29.59,6,5,0,5,2,,0.00,3,Fog,44
2014-1-21,50,42,35,43,37,34,100,89,66,29.89,29.83,29.71,6,3,0,13,4,,0.00,3,Fog-Rain,141
2014-1-22,50,46,42,45,42,37,93,83,71,29.86,29.73,29.62,6,6,6,12,8,15,0.00,5,Rain,210
2014-1-23,48,44,41,43,37,32,93,78,57,29.98,29.89,29.80,6,6,3,21,11,32,0.00,3,Rain,261
2014-1-24,48,44,39,43,38,34,93,80,66,29.98,29.94,29.89,6,6,5,12,7,,0.00,5,Rain,161
2014-1-25,53,48,42,46,41,32,93,79,58,29.98,29.89,29.71,6,5,2,26,8,39,0.00,6,Rain,248
2014-1-26,50,44,39,46,36,32,87,75,62,30.01,29.57,29.21,6,6,5,21,12,32,0.00,4,Rain,231
2014-1-27,48,42,37,37,35,30,81,74,62,29.33,29.22,29.15,6,6,6,18,14,,0.00,3,Rain,237
2014-1-28,50,46,41,39,39,37,93,81,66,29.21,29.10,29.06,6,6,2,16,10,,0.00,3,Rain,176
2014-1-29,42,40,39,39,37,36,93,86,81,29.50,29.37,29.21,6,6,4,17,11,,0.00,6,Rain,96
2014-1-30,44,42,39,41,38,37,93,89,81,29.68,29.58,29.50,6,5,2,9,7,,0.00,5,Rain,85
2014-1-31,50,44,37,46,39,36,100,86,76,29.68,29.49,29.09,6,6,2,18,7,29,0.00,5,Rain,183
2014-2-1,50,46,42,46,37,30,87,72,53,29.44,29.25,29.00,6,6,3,21,15,33,0.00,3,Rain,218
2014-2-2,51,48,44,39,37,32,81,69,50,29.86,29.70,29.44,6,6,6,18,13,26,0.00,3,,220
2014-2-3,48,44,41,39,37,34,93,78,62,29.83,29.64,29.44,6,6,6,17,10,24,0.00,2,,131
2014-2-4,48,45,42,39,37,34,87,72,58,29.56,29.44,29.18,6,6,5,22,11,36,0.00,3,Rain,175
2014-2-5,51,46,42,43,39,36,87,72,62,29.24,29.01,28.88,6,6,3,24,18,48,0.00,5,Rain,191
2014-2-6,51,46,42,48,41,36,94,79,62,29.42,29.23,28.94,6,6,4,23,14,36,0.00,4,Rain,195
2014-2-7,51,46,41,48,39,32,94,75,54,29.44,29.20,28.85,6,6,2,22,12,32,0.00,4,Rain,226
2014-2-8,50,47,44,45,39,34,87,73,62,29.12,28.91,28.82,6,6,2,29,18,48,0.00,3,Rain,208
2014-2-9,50,46,42,37,33,28,76,62,50,29.27,29.08,28.88,6,6,6,26,20,40,0.00,4,Rain,231
2014-2-10,50,44,39,43,38,34,93,81,62,29.53,29.32,29.24,6,6,6,17,7,,0.00,5,Rain,222
2014-2-11,48,44,39,41,34,28,87,71,50,29.56,29.43,29.21,6,6,4,25,12,41,0.00,3,Rain,228
2014-2-12,48,44,39,41,36,30,81,71,57,29.62,29.35,29.09,6,6,3,26,15,43,0.00,3,Rain,212
2014-2-13,46,44,41,37,32,28,76,65,50,29.53,29.31,29.21,6,6,6,23,15,31,0.00,2,Rain,239
